0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Label
-553.5321,-545.3769,150.47137,156.90723,-7.3556547,-8.219585,20.583183,17.378727,12.173137,19.623707,15.76458,13.853569,2.345583,4.797172,-5.804123,-3.315969,-10.041428,-10.607552,-40.18043,-40.184166,-16.532013,-18.230991,-2.7841156,-2.9286654,-7.763955,-5.612199,1
-544.06903,-557.30634,154.35641,148.76154,-6.3773994,-0.5648804,15.554743,14.436348,17.506184,21.824242,10.759653,12.444063,2.9979644,3.4852283,-5.940621,-1.0879877,-12.725237,-12.37574,-38.88011,-36.021873,-21.446457,-18.66137,-2.7076702,-4.2660217,-7.690998,-3.6082435,1
-506.87402,-560.3043,127.03914,131.47415,9.6996,11.6229105,2.9496112,5.7589808,8.488537,11.477471,-0.38568637,3.8307943,-11.502244,-5.6655374,-4.1224046,0.6195276,-2.9888368,-1.7257373,-17.071804,-19.125095,-15.9721365,-16.001743,-7.1547713,-6.1526127,-4.9607,-3.6317997,1
-384.33377,-322.20557,95.998215,92.69364,17.780682,19.207872,21.239027,22.36878,14.238608,12.762461,6.252422,4.263644,2.4668465,1.4657874,1.2232709,1.8802395,-3.7313128,-1.1539116,-3.7120917,-0.7125068,0.35248366,1.2954576,-3.3983998,-4.511587,-8.086278,-7.8367615,1
-329.96857,-279.48785,139.9267,139.19157,-0.18925905,3.8376555,3.760106,1.8428545,23.135803,18.927393,9.048256,7.939397,9.795277,6.745294,-7.4465747,-7.322757,-11.732103,-10.623395,-13.535125,-14.293467,-16.897095,-15.262819,-4.8887978,-6.921646,-12.761984,-11.179436,1
-188.95721,-133.32387,113.249756,105.67579,13.427198,16.337467,15.422089,17.927525,11.444263,6.840804,-2.0978675,-7.796194,-14.503172,-16.613777,-9.167202,-6.547346,-4.36625,-0.9538271,-10.145085,-8.603611,-9.003044,-8.33045,0.85254276,0.49465936,0.92417765,2.2592196,1
-186.11476,-142.68875,153.28241,140.19757,-5.3417816,-4.935006,0.5856106,0.27872613,23.558498,17.916275,9.612879,8.247034,-11.630619,-15.609283,-23.669382,-27.594795,-17.799969,-21.778389,-11.533815,-13.656069,-14.606039,-13.565329,-1.3749378,-2.850018,-0.5171021,-1.8570337,1
-152.58803,-115.402336,151.2792,132.15724,-5.176298,-4.614229,-6.5489683,-5.046837,22.804094,16.502676,5.153045,2.7547877,-17.015888,-19.524506,-24.57965,-25.786144,-19.346012,-18.567362,-14.27641,-11.985,-12.768486,-9.009483,-3.242178,-2.68968,0.5428517,-1.226157,1
-134.03802,-125.199936,154.06366,146.66202,-9.378141,-12.066404,-7.845067,-9.702038,25.880114,21.725368,1.6781955,-0.8307976,-21.676285,-27.290195,-27.804146,-32.2744,-14.410318,-16.152588,-5.22421,-3.6395473,-8.18774,-7.0094175,2.032193,4.3772664,3.3082666,4.5549154,1
-78.388435,-80.686844,114.07248,121.12327,-7.663039,-10.660016,-2.1344879,-3.6920953,10.656441,14.84484,-3.4827356,-3.5571709,-22.155834,-24.856647,-21.68097,-23.779385,-13.979984,-10.660878,-6.8479905,-0.49078166,-1.393137,2.4989417,7.279265,12.007381,6.2413173,8.016106,1
-111.4354,-102.5034,150.40268,148.28003,-35.93506,-46.54361,-11.550331,-9.219873,22.330395,10.512535,-15.269449,-23.115204,-19.897541,-12.685398,-21.450424,-19.735083,-21.152216,-22.408073,-7.0551696,-6.873001,-6.4700375,-5.399026,9.201054,12.982977,5.692835,3.7369487,1
-76.33961,-74.841934,120.704956,118.996,-34.24006,-41.385902,-11.22469,-14.601965,5.929536,-5.7185736,-16.799397,-22.096195,-20.161264,-14.553509,-20.951622,-16.595697,-20.679447,-23.974937,-4.66486,-1.0312287,4.8321476,11.558277,14.339523,15.554071,4.1212745,-0.58386934,1
-89.47707,-89.22709,139.40536,130.76628,-47.990158,-50.16151,-9.435827,-12.095869,-8.439001,-22.30557,-28.910233,-26.172714,-0.72478235,5.6308885,-19.665632,-15.1287,-27.917236,-25.37416,-5.174212,0.2957914,12.919413,16.97446,24.68979,25.137089,2.1349597,-5.197347,1
-92.991135,-97.471985,124.63717,119.043335,-44.68654,-44.447685,-3.7809646,-11.018822,-21.943626,-32.616,-18.444677,-14.661768,16.27485,19.031525,-10.2222595,-8.876444,-16.14538,-14.240656,6.498369,5.2357955,19.416193,19.947693,21.63707,19.647293,-5.7468114,-9.251694,1
-91.05521,-85.969986,130.87503,128.73788,-56.77,-56.30474,-12.615711,-13.537174,-37.496094,-41.603394,-10.366024,-5.299836,10.579512,9.43922,-18.172592,-16.113722,-15.56018,-16.08774,-4.5220623,-5.820504,12.555497,13.49489,15.43907,13.598381,-14.217834,-10.326185,1
-100.523346,-94.44508,121.05797,116.85849,-53.305157,-48.93696,-19.104303,-20.899467,-51.83326,-49.455566,-11.565268,-10.391371,7.6825886,7.569786,-19.751154,-17.346687,-17.914415,-17.942905,-9.124467,-7.8355093,13.736745,15.225666,8.704153,10.643578,-14.663084,-10.489498,1
-100.50217,-102.723206,121.836,116.572495,-52.407192,-49.01995,-16.712278,-19.084068,-49.6747,-47.035862,-5.4500647,-8.009633,10.263927,8.55684,-14.603471,-15.830063,-14.9878025,-16.042393,-9.215846,-9.573664,16.288221,17.157927,12.657501,14.255255,-4.0881667,-4.80515,1
-79.48119,-75.39246,111.561165,100.27281,-39.381416,-24.603184,-23.299278,-20.394707,-38.003326,-30.5589,-4.6412563,-4.749974,14.169432,9.856375,-7.5382147,-5.937473,-11.374429,-16.073437,1.4209161,-2.7496448,18.837399,18.030704,14.497425,19.79578,0.6161292,6.040739,1
-105.26673,-108.99889,143.14966,146.20743,-46.016792,-35.15474,-9.007221,-5.0941586,-37.57341,-34.470932,-6.4331083,-6.4792824,5.2370396,7.254549,-17.64978,-14.42136,-16.043137,-21.249249,-14.633259,-18.717232,19.873817,16.70891,21.074093,22.140568,3.0693185,10.640923,1
-129.51648,-145.83458,148.74237,155.66531,-39.422035,-35.80917,-11.148151,0.46369815,-46.411896,-40.49112,-14.6814785,-12.353933,6.5120525,8.555532,-19.474445,-19.78197,-24.717854,-23.240921,-17.680244,-26.15498,13.008585,10.88301,9.982058,9.355984,-1.7648373,1.6153519,1
-129.94315,-160.65816,130.06027,137.56262,-17.791319,-11.457346,-4.982299,5.888728,-18.379143,-15.746644,-6.545376,-3.5381532,3.946694,10.491621,-13.145501,-8.923924,-25.580568,-23.539238,-27.026623,-25.604927,-1.5097425,0.60928214,8.7379055,11.215708,15.388878,15.477478,1
-143.25565,-174.06259,136.04733,131.5874,-6.771345,-0.7171962,0.40041053,3.6248608,-13.732929,-8.863026,-3.8467908,-2.544457,13.04539,15.714614,-11.268009,-3.3550248,-23.816208,-22.485588,-14.431437,-17.417233,1.564615,0.50782275,7.3083615,7.5584583,11.662598,8.624316,1
-238.35672,-253.72539,141.94601,136.3067,-5.018941,7.041519,10.45492,16.592985,0.109294385,6.8432655,3.0653443,3.5461547,30.716614,34.110752,7.2092285,10.727643,-10.919624,-9.379392,-15.925904,-20.225037,5.363153,-2.1268122,5.7486653,5.065201,-2.1067262,1.9297197,1
-257.6794,-246.51955,116.85427,115.19318,10.135979,14.447783,20.247993,19.00871,10.3292465,7.2771497,6.426522,4.618385,29.686943,22.801147,13.534923,10.531698,-5.623706,-0.39022577,-21.972908,-20.288815,-14.594784,-16.606644,-5.1060123,-5.146845,-3.9929562,-2.965329,1
-233.88005,-200.25423,116.334366,109.09037,1.1195713,-4.3431807,15.268067,6.770239,19.85299,20.639528,18.057133,20.401379,29.758158,25.027878,8.319409,4.8861413,-7.0355434,-11.882141,-21.936867,-21.325474,-13.372002,-13.040789,-3.8387845,-4.23873,-5.712132,-6.9009542,1
-144.4214,-106.93038,145.9545,156.63632,-15.641035,-24.654636,-2.2642741,-4.0023675,-10.620083,-15.493851,0.09904056,-3.325147,19.478638,17.350021,-1.2932005,-3.3934722,-20.131313,-21.1246,-22.098917,-20.124683,-4.583576,-2.881103,3.8253121,4.8267336,-4.627885,-7.2660594,1
-127.31541,-100.388145,144.27628,137.56139,-18.493973,-19.968328,3.2159736,-2.3228247,-13.07127,-15.524639,-4.0831804,-7.441457,20.904184,14.864084,-6.6708975,-9.870375,-25.93554,-32.846313,-23.795853,-23.536884,2.3056705,3.2126842,14.411368,13.799892,13.377882,11.73325,1
-105.6669,-91.7352,141.76717,137.0427,-22.914455,-24.13993,2.077679,-6.432152,-14.489107,-13.994247,-9.745509,-11.5655155,13.121179,9.0494,-11.5223675,-8.504557,-26.565638,-22.363031,-24.66768,-17.339762,2.636908,8.867104,9.362968,13.230701,8.219258,9.023411,1
-81.9451,-76.97588,143.02222,125.03647,-27.05708,-25.001293,-4.4878817,-10.153217,-17.189022,-15.0648365,-11.044712,-11.337639,14.474096,4.1025763,-3.9232798,-7.0403214,-21.959793,-21.127695,-16.003984,-16.252438,11.075806,7.050213,14.035448,11.538022,10.686031,5.9893155,1
-71.290306,-93.07324,112.95503,127.79059,-26.83118,-27.944145,-11.500759,-4.9810696,-6.8232865,-9.111563,-6.229968,-6.8002605,2.4518592,5.469651,-9.646696,-12.563476,-26.670174,-25.778145,-17.688988,-20.259327,3.6160016,5.8224926,11.906807,13.391418,5.4072504,8.682545,1
-104.783005,-117.27746,134.18439,135.21402,-32.13992,-25.648838,-2.8658187,3.9229405,-12.939553,-9.944156,-3.2558503,-3.2907224,11.027232,12.860825,-11.159106,-10.446611,-20.437532,-18.56242,-22.225224,-23.282774,9.65629,10.8551655,16.555723,18.925074,10.650286,10.430376,1
-75.10298,-95.63176,106.04551,119.670944,-9.234596,-14.446321,-5.4803066,-4.8398933,-8.821398,-5.968779,-4.389957,-4.034277,0.14811194,1.6198139,-9.473919,-11.96323,-19.267878,-20.668535,-13.186287,-23.324705,8.572376,-0.39780593,17.064827,15.071623,3.9675999,2.3624036,1
-107.80614,-104.335815,139.20793,125.06825,-18.195095,-16.042572,-4.024748,-3.4664779,-4.2542987,5.2550626,-10.104718,-3.1155415,1.9867351,-4.047728,-15.867872,-19.188457,-13.524997,-17.664377,-22.009146,-26.507196,1.5706124,-10.008263,16.803864,12.011406,-0.09304541,-1.4423239,1
-119.32036,-118.734314,133.94675,121.73979,-18.61472,-8.204769,-7.761836,-5.0988245,-4.2895656,1.7466199,-12.4889345,-5.459549,0.05126345,-2.2905662,-19.942818,-14.728355,-11.485895,-15.236553,-27.065315,-25.008049,-8.233963,-9.192822,11.947626,11.636595,-8.982745,-8.06832,1
-124.18444,-159.21802,132.61015,143.77539,-4.070916,-0.5722833,-6.1700916,-1.4165425,1.358773,14.234334,0.26607776,8.489613,6.5080914,12.363546,-11.51589,-10.647118,-15.227844,-8.76305,-26.768764,-27.61987,-10.525961,-13.300684,13.171933,15.597889,-14.154135,-17.102375,1
-170.17552,-211.09595,152.78456,157.15813,-5.6610003,2.8009675,-4.8118415,1.348427,25.717064,30.631954,16.356544,20.993732,7.805134,12.406809,-10.424185,-8.935619,-13.716316,-8.830801,-36.43045,-33.992073,-20.421425,-20.108599,15.07359,14.869205,-22.917385,-23.157398,1
-244.08153,-294.2855,158.94315,166.2413,27.951338,34.403816,11.954549,18.147676,12.208045,20.598799,12.212374,18.603989,-0.73788667,5.324155,-10.612733,-6.3865786,-9.607512,-6.918035,-11.953581,-12.006479,-13.142832,-11.469803,4.3166566,7.4472904,-9.161167,-9.422102,1
-245.85657,-276.86853,111.99808,116.33023,31.27931,34.32882,28.399485,30.97779,16.116302,20.378784,10.558189,14.231217,7.3303013,8.659518,4.7988396,4.832718,-1.5536227,-1.0493712,-4.893898,-4.8717604,-6.297368,-6.6520214,-8.421987,-7.85559,-11.367588,-10.226223,1
-251.2242,-301.94162,117.21806,120.57651,36.585423,39.223717,31.487328,34.507145,19.15688,23.164505,12.56333,16.131893,6.671982,9.00691,4.6132307,6.036051,2.0975041,2.675797,-1.6622151,-1.807881,-4.7444353,-5.402153,-5.6536274,-6.590048,-6.582483,-7.709623,1
-458.51,-469.97006,202.4592,170.64969,47.33651,56.26997,44.40262,52.105167,34.25226,38.059208,27.276352,23.735697,8.010106,11.140391,8.36603,11.6733265,13.350744,10.683786,-8.032604,-7.784671,-12.868714,-11.023085,-0.014197826,0.41417482,-5.4929295,-4.5287905,1
-179.69609,-137.48596,55.448822,45.17701,-40.68991,-50.30327,42.51625,32.9496,50.888496,45.334507,-0.7936992,-6.4797106,20.231728,17.343697,6.5757904,0.44158602,18.49908,15.201029,-16.162113,-17.047207,-1.3097008,-1.0379074,14.286505,12.84886,-8.612744,-8.045464,1
-118.396515,-87.65293,60.95185,67.36249,-35.97847,-32.34352,41.188446,36.402626,37.290222,33.38315,-20.756107,-24.025995,5.848908,2.635237,-3.3619366,-5.803822,10.171619,7.836188,-20.137947,-17.815105,1.7751768,4.610635,8.6519,6.7593784,-13.415337,-14.924456,1
-89.13066,-80.80039,64.187,71.33465,-26.907898,-14.603376,48.26867,49.68788,45.69637,48.163097,-15.919532,-14.885527,3.9713454,-4.0669727,-5.4707885,-4.664854,1.8076429,-1.3513384,-30.067417,-28.770401,-10.857885,-14.784159,-0.593709,-2.186019,-20.190357,-20.846252,1
-70.37424,-61.171673,80.3947,98.05104,-21.946568,-21.428886,36.90346,26.523212,43.0688,42.204445,-23.883663,-26.311016,-8.592919,-17.348305,-16.76855,-21.136154,2.620434,8.904436,-22.090155,-14.0748825,-6.211317,-13.259001,2.8670392,6.8783784,-17.545017,-18.531712,1
-91.705734,-87.61089,96.03693,105.5125,-7.981592,-16.362724,40.31533,29.19693,53.48549,46.9346,-29.379562,-32.29451,-23.330965,-24.910328,-17.701357,-28.798866,12.351881,10.743669,-20.16579,-21.27293,-29.296019,-32.267124,13.681236,16.55537,-9.382561,-8.8482065,1
-70.8985,-68.8956,103.44808,108.0679,-5.302924,-14.9221945,32.14584,20.156063,41.58288,31.003717,-16.972408,-17.315508,-24.136032,-24.986214,-17.444038,-20.883282,12.42731,9.057227,-16.508085,-16.52671,-26.603317,-21.930912,8.887827,10.31794,-5.6698647,-6.7843666,1
-68.12372,-76.403984,100.95758,108.600815,-24.511553,-27.911945,21.027794,9.982312,35.631813,22.81334,-14.535944,-13.859566,-22.119297,-23.385933,-29.224821,-30.042114,6.453472,-1.4826001,-16.67846,-15.814922,-12.768925,-8.402302,13.766869,16.839352,-2.522205,-5.7427826,1
-71.24997,-54.114113,106.63882,86.100914,-23.43352,-19.453703,9.278198,10.47444,9.272195,7.2215614,-8.79323,-2.7134175,-21.918983,-14.037682,-25.766663,-21.391125,-9.059235,-14.10279,-10.571854,-9.959164,-2.4951894,6.252916,14.373707,17.935913,-2.8976922,5.5738583,1
-79.82038,-77.43561,111.94298,115.73011,-28.202824,-28.643017,4.888833,3.0036373,4.132224,-0.45396054,-4.9718857,-2.9690294,-12.720312,-6.415401,-20.073967,-18.445293,-17.08147,-22.54371,-13.247099,-17.703156,5.786805,6.406543,30.64554,32.078377,-1.7706265,1.3015345,1
-87.534355,-82.92009,117.36606,116.15785,-30.97062,-27.32523,2.031201,-1.3137147,-5.7931967,-6.3576326,-2.3652089,2.1589174,-7.959359,-2.0352435,-19.506607,-17.212954,-22.848362,-21.660973,-17.867308,-17.978514,3.9298255,6.1480803,24.92984,31.246984,-5.9840517,2.2866588,1
-88.96862,-87.12653,122.24443,114.688614,-31.35302,-22.927258,-2.374592,-6.413917,-17.247313,-18.00207,-7.485304,-10.608263,-4.7859964,-4.290984,-16.468117,-16.166296,-21.56163,-23.832642,-27.492334,-29.57808,-2.681069,-2.0325525,27.64336,21.672619,-9.334684,-8.940356,1
-87.50358,-94.53835,126.20796,126.302345,-16.674862,-14.825724,-2.4836383,-0.6229512,-20.676151,-20.39534,-3.0309548,-7.180703,3.904058,3.0511456,-7.5575757,-6.6839185,-21.903019,-22.19838,-22.2905,-28.06546,-0.08861393,-2.9570243,24.404552,25.90929,-7.3206186,-4.500383,1
-101.292336,-102.884605,130.4344,143.07806,-19.578491,-21.51086,-1.1999093,6.8454847,-22.141216,-25.169546,-7.4759636,-8.849361,-2.2732146,0.49677664,-13.853437,-9.979708,-20.31439,-13.314049,-27.160046,-29.270645,-2.409955,-5.606846,25.887753,26.535942,-9.605505,-13.315669,1
-84.609886,-97.66688,108.97901,123.56535,2.185906,-6.9906554,3.5507731,4.4865456,-17.503944,-16.49301,-6.0839953,-7.097722,0.41628617,-3.665125,-1.6092663,-9.699665,-20.788206,-18.626686,-19.423435,-24.922642,4.189898,-1.2923846,20.59221,20.949615,3.003979,-4.9551253,1
-82.78829,-65.587845,119.128815,102.13962,-7.400637,-7.668645,4.55859,4.379319,-19.37703,-14.585537,-9.730177,-4.677243,2.9935627,2.3680286,-6.61995,-6.3511744,-17.279926,-16.69334,-22.496193,-15.523898,2.915267,8.356081,18.446062,17.574055,0.28570315,3.5445118,1
-89.23296,-81.223465,127.41588,120.70447,-21.008984,-21.256857,4.002339,4.3224874,-11.440992,-4.9868217,-1.0489736,-0.58810806,-1.49462,-3.1098933,-13.297678,-17.369614,-14.217037,-19.913776,-23.685635,-22.20393,8.206408,15.054879,28.322151,28.506393,-1.3063726,-6.420285,1
-86.40487,-80.13417,121.31307,118.94928,-21.61697,-25.042053,1.0463865,-0.5914376,-7.172118,-3.6547728,-3.0352762,2.1422117,-9.116167,-7.8257556,-19.297085,-21.077515,-15.750285,-13.6664505,-17.839855,-11.380772,8.414148,15.683781,15.433765,19.41092,-14.768208,-13.062783,1
-79.15246,-75.25792,117.38756,111.08484,-31.166008,-33.599503,5.4288483,11.526954,-0.70418304,6.5212107,2.370838,-0.86658823,-13.182602,-15.537468,-26.967365,-31.153109,-17.631844,-11.799063,-18.87515,-13.63308,13.372768,12.566183,20.741112,14.856235,-22.209631,-23.31309,1
-70.73399,-79.52751,117.730064,116.613174,-38.18798,-41.24462,4.7137375,14.312991,3.8554623,12.056139,0.8023229,-2.1803699,-11.745301,-22.997942,-24.384436,-32.92759,-6.679306,-0.13836159,-13.484772,-16.36187,13.134714,6.6930904,11.757872,10.17177,-24.086517,-24.934395,1
-85.54393,-76.685425,110.509346,95.97217,-34.804726,-26.560677,31.001396,42.692757,17.470852,29.318092,-7.756378,-5.6221957,-32.42215,-31.688223,-36.68055,-29.1505,10.092491,9.729402,-7.499378,-10.731459,7.4697227,1.2889581,10.254526,9.963097,-27.568043,-19.878277,1
-68.68469,-100.26496,90.55141,98.401184,-23.206856,-22.409317,23.982222,37.345768,15.09281,22.256374,-11.075306,-9.361845,-24.539936,-27.923573,-8.176719,-12.508419,12.888317,20.201763,-12.922541,-24.45473,-6.82841,-18.067999,8.323408,10.291783,-6.1856065,-14.5629,1
-135.57849,-151.03505,127.3627,127.41466,-27.56421,-15.98749,61.00723,59.782326,32.52408,34.23968,-21.065784,-12.364998,-28.01963,-23.5732,-28.094004,-17.694025,40.928097,37.92946,-29.805157,-30.794525,-17.622925,-18.289364,19.208286,23.88448,-27.73811,-22.009369,1
-118.340256,-144.4757,117.45293,118.96685,-4.638376,6.772003,29.332874,38.04541,20.745422,26.54221,-4.5825415,-1.5618494,-31.605907,-21.355522,-1.7881105,1.5104821,21.910797,17.066746,-39.511406,-35.4301,-16.629345,-19.383495,22.608334,15.477694,-13.720356,-14.71278,1
-181.70311,-179.3187,125.71661,119.49875,-3.332516,13.816496,50.987114,39.939957,37.298676,32.881546,-1.4129044,3.9272575,-12.592852,-8.783361,3.114042,3.8297572,8.103402,-1.6138432,-26.20236,-28.35472,-17.7206,-18.151634,5.6785727,2.4237785,-15.234898,-10.808109,1
-209.84886,-171.99074,137.8634,128.07,19.610926,23.608255,36.50039,32.406464,31.918419,24.823574,8.902206,6.76498,-10.750927,-8.197862,2.422892,0.3632822,-0.50919527,0.07218179,-28.707771,-18.130909,-19.255392,-14.518,1.5188917,1.1634976,-18.344316,-10.483685,1
-114.8737,-133.74614,96.54046,103.53792,12.264486,5.676853,29.263458,45.683968,11.563296,21.256891,-1.8386095,-0.8642144,-7.863824,-10.304398,-5.9682646,-11.4689045,-4.5815773,0.9025706,-21.263447,-32.89193,-13.919557,-25.260891,5.4240627,15.054376,-10.527336,-16.48845,1
-111.412735,-72.78875,99.17455,90.330376,0.7121109,-7.6511784,44.001945,34.175236,13.292741,6.3768406,-6.633846,-10.423978,-15.6613655,-22.239235,-14.303816,-13.820463,7.5306644,10.571735,-28.978447,-23.290318,-16.668257,-9.475695,9.677141,8.43984,-18.200287,-14.364449,1
-103.03053,-91.63598,93.71127,93.112045,3.6437619,-8.081104,63.382076,60.359375,19.195765,18.897234,-17.15223,-24.638447,-5.5481005,-6.275833,-11.09515,-18.329847,16.918001,14.696621,-30.738764,-37.34632,-15.656616,-18.858944,20.91053,21.16849,-15.483261,-16.313868,1
-79.08706,-61.905872,78.74776,71.44187,3.4892383,4.9618397,60.527428,54.143097,15.204506,10.279339,-19.86354,-18.521503,-15.382164,-17.005787,-8.531994,-3.3029132,10.647488,8.249398,-30.325878,-21.4879,-16.768497,-10.696328,16.431967,12.5468445,-11.640126,-6.514346,1
-92.70799,-91.768684,87.40431,89.96347,-10.541464,-13.437059,69.62156,69.19208,20.620579,17.566238,-40.895454,-43.021446,-9.658706,-13.667004,-24.993393,-27.02708,20.106197,20.464317,-32.708153,-27.433708,-16.808214,-11.729143,23.976234,24.90189,-24.613197,-22.756584,1
-344.97183,-346.57516,-7.3555565,-6.9059443,2.4834175,1.8826014,5.9982386,3.5329552,-0.1485061,-1.5987563,-0.9340464,0.14724398,-3.4455497,-3.0271053,-0.5721781,-1.6345996,6.886494,1.0788283,3.4208305,4.1411104,-2.1883988,-1.7873528,-2.5535674,-0.18269366,-7.3388557,-9.63233,1
-346.69656,-343.6114,-3.5639634,-3.6054537,0.13783246,0.98639846,-1.3638681,0.3472082,-5.693986,-7.4446764,-2.841316,-6.1293755,-0.0023419857,0.20313549,-1.7383721,-1.5919913,0.85410047,-3.488947,3.599215,2.236372,-3.1332397,-4.308324,2.3043547,1.1166338,-1.0384588,-0.968573,1
-343.36533,-343.9044,-3.8313217,-4.851264,0.5766418,-1.1018295,-0.22788501,-1.3095781,-7.0555353,-6.4764495,-4.5127754,-6.383906,-1.2212322,-2.8640976,-2.768179,-4.4669085,-8.794903,-11.623726,4.71852,5.0347714,-2.3530462,-1.340116,-0.33119386,-2.778647,-7.3278265,-8.068902,1
-349.1709,-348.94647,-12.211161,-13.579824,-2.9378679,-6.1511364,-3.023695,-5.553731,-2.809436,-0.22463489,-7.1311836,-6.9848156,-3.7416644,-8.048296,0.2187957,-4.8097577,-8.622264,-8.566744,1.6523304,-0.2790024,-3.3107708,0.15786871,-5.4184546,-4.8461804,-2.937565,-2.7676988,1
-346.57538,-344.42725,-8.264457,-5.7373223,0.035666548,5.537622,-0.22767758,-0.97976416,-0.59982157,1.7306281,-9.021513,-5.961401,-8.798855,-6.776555,-5.4643316,-5.5044127,-3.340764,0.33208275,5.233324,2.6794484,2.6958199,4.813401,-0.86874425,1.192391,-1.9760971,2.3665361,1
-346.80222,-345.08224,-8.223486,-4.831829,-0.49831665,1.6004477,-4.8412533,-1.7441151,1.2541385,3.099889,-5.103316,-4.620779,-4.23001,0.9728522,-2.8969762,1.1153926,0.9104321,1.7338529,-2.0794392,-1.9026349,1.2742875,1.0241292,-0.96179014,-2.7610297,3.999115,2.3821414,1
-344.6847,-348.46497,-5.7845764,-7.983021,1.4061497,2.540022,-1.9883444,0.041875124,4.7430525,5.211068,-5.0857706,-3.6487882,1.2976067,1.961787,-0.40506762,1.314193,5.1678166,4.298857,-1.667138,-2.1021383,-2.2890682,-0.22571647,-4.3199296,-4.6384234,1.4775462,-0.9914324,1
-351.68448,-352.28482,-7.6595063,-8.47179,1.1598957,1.17346,-2.9277313,-2.499672,2.193633,1.0082573,-5.203019,-6.790009,-0.7259606,-1.2755768,1.8280532,2.816496,1.2259932,-0.8263366,-2.0975013,-6.61571,1.2554452,2.1680036,-5.923504,-1.2301099,-3.1641326,0.49501163,1
-348.3551,-346.40964,-5.899348,-3.6976466,5.005257,4.0475717,-2.8910632,-2.7375975,-0.9760329,-3.0420182,-3.2250535,-3.2741308,-2.8327937,-2.540512,2.3265278,4.9068117,4.2943487,4.7124634,-4.5383983,-2.7482092,1.6585872,0.82552564,1.3060653,-0.04892564,2.539084,1.848045,1
-344.47372,-341.0132,-5.3948784,-3.5017629,1.8889387,3.4290314,-0.3717335,3.5311728,-2.353859,-3.064402,-3.7049093,-3.6033564,-2.7591758,-4.1153364,5.787385,6.1220055,3.91112,6.3716545,-3.443425,-0.24039209,0.94294715,0.90752757,2.9219217,3.6288512,3.9557617,4.8123035,1
-337.75726,-340.5768,0.96671677,-4.174172,5.287751,2.6524353,4.716302,6.2170863,-3.6343267,2.0378065,-2.996252,-3.2427392,-2.9948564,-3.851685,3.7044759,3.7244291,2.428436,4.380024,4.909887,8.805855,2.959931,2.5492456,2.4579465,2.2723718,4.4066663,6.595822,1
-341.12506,-343.7146,-2.928795,-5.742326,0.61500657,-1.2208158,2.2770512,1.9067509,2.4880173,3.7764125,2.6272297,6.2079782,-1.9923557,0.9026108,1.130815,3.1273746,-1.0013939,-3.2303822,2.4714563,0.9534309,1.8192755,-1.0341585,9.262917,9.778723,11.1753845,11.406478,1
-339.76535,-341.0196,-1.7757332,0.050407708,-1.4240488,-2.7092366,0.54053485,-3.0986388,4.9178247,2.1592298,1.1657037,2.860928,-3.285663,-0.9259989,-1.8376565,-0.6267509,-1.9308448,-0.8181087,5.090455,6.918521,0.2360332,-0.2773242,10.215021,4.587667,12.063655,6.223212,1
-345.20944,-345.31586,-4.2069855,-6.766765,-1.1727753,-1.8661313,-0.5679238,2.2083995,-1.2792387,-0.44925374,2.8711302,1.4487365,0.52706957,0.58043295,4.5330095,0.66134685,-1.3816173,0.4910664,3.0685945,5.5374103,-0.37659755,2.7211077,4.845442,1.822797,1.6358107,-0.0009173155,1
-343.66315,-342.7039,-2.613398,-3.4855416,-0.17240316,-0.5267167,1.4788353,0.55034,2.169017,5.223495,2.1249886,2.9609623,-1.4851531,0.017174289,-4.5522556,-5.7896194,1.363605,-0.25612354,9.443302,7.577514,6.610312,7.432004,-0.9176564,-1.1190445,-2.1260965,-2.8242269,1
-341.57465,-341.80234,-5.9072967,-7.3788834,-3.6835294,-1.6600995,-2.1312156,-2.6258736,0.024881452,1.7621392,0.8203972,2.7416854,1.6889669,6.0579705,-4.6146793,-1.5359503,-3.6410847,-2.7163827,2.537146,2.2166622,3.3087585,1.7167578,-4.4760447,-3.6755166,-5.0331583,-3.4787598,1
-341.11398,-342.58914,-3.9741583,-4.7106743,0.6209993,1.4690852,-2.6288695,-2.03974,2.6935725,-2.1871383,2.4359593,0.6878835,4.792121,3.6829605,-4.612426,-3.655046,-4.441956,-3.664012,3.0123172,0.97701937,0.77424717,-0.25053045,-3.6898744,-1.5544541,-0.08780241,-0.82131535,1
-341.92413,-337.59958,-3.4371688,0.44850576,5.0751157,2.6464314,0.77502,0.34600464,1.9061861,-1.3054616,2.5373569,3.6737201,5.7909293,3.8114638,2.7073145,4.288706,-3.375977,-2.0795522,-2.405758,0.13904008,1.8562033,4.177174,3.7256079,4.445599,2.1107473,-0.8375553,1
-339.34186,-341.29147,-0.46512038,-2.607932,0.38406828,-0.7957637,1.1781971,1.0036538,-4.8844595,-5.1709566,2.5043273,6.405065,3.5443797,5.8379765,4.3857684,4.9051557,-3.136202,-0.047741294,-0.55510753,-0.6084813,-1.4633484,-4.1649866,0.9107665,-3.3967028,1.8073126,1.9162561,1
